23.133.52.10:2053#HK🇭🇰|延迟23ms|带宽593.8Mbps|评分19
34.92.79.184:8443#HK🇭🇰|延迟22ms|带宽488.7Mbps|评分20
45.135.119.123:443#HK🇭🇰|延迟54ms|带宽298.8Mbps|评分58
35.194.109.94:443#JP🇯🇵|延迟68ms|带宽222.6Mbps|评分75
34.104.208.126:443#JP🇯🇵|延迟74ms|带宽222.0Mbps|评分80
118.156.166.251:443#JP🇯🇵|延迟90ms|带宽205.0Mbps|评分98
18.178.41.33:443#JP🇯🇵|延迟83ms|带宽201.4Mbps|评分91
43.160.246.223:8443#SG🇸🇬|延迟189ms|带宽198.2Mbps|评分197
43.165.178.147:8443#JP🇯🇵|延迟87ms|带宽198.1Mbps|评分95
54.238.236.208:443#JP🇯🇵|延迟77ms|带宽191.3Mbps|评分86
54.150.9.209:443#JP🇯🇵|延迟77ms|带宽191.3Mbps|评分85
35.75.55.100:443#JP🇯🇵|延迟97ms|带宽190.1Mbps|评分105
45.76.158.201:8443#SG🇸🇬|延迟86ms|带宽186.2Mbps|评分94
139.180.145.233:443#SG🇸🇬|延迟73ms|带宽185.0Mbps|评分82
103.30.77.144:8443#HK🇭🇰|延迟52ms|带宽184.6Mbps|评分61
45.77.36.196:443#SG🇸🇬|延迟100ms|带宽184.4Mbps|评分109
45.76.176.213:8443#SG🇸🇬|延迟82ms|带宽180.9Mbps|评分91
3.112.34.29:443#JP🇯🇵|延迟84ms|带宽159.0Mbps|评分95
54.180.151.15:443#KR🇰🇷|延迟121ms|带宽152.9Mbps|评分132
168.107.0.116:8443#KR🇰🇷|延迟113ms|带宽149.0Mbps|评分124
